age,marital_status,education_level,annual_income,monthly_income,employment_status,debt_to_income_ratio,credit_score,loan_amount,loan_purpose,interest_rate,loan_term,installment,grade_subgrade,num_of_open_accounts,total_credit_limit,current_balance,delinquency_history,public_records,num_of_delinquencies,autoFE_f_0,autoFE_f_1,autoFE_f_2,autoFE_f_3,autoFE_f_4,autoFE_f_5,autoFE_f_6,autoFE_f_7,autoFE_f_8,autoFE_f_9,autoFE_f_10,autoFE_f_11,autoFE_f_12,autoFE_f_13,autoFE_f_14,autoFE_f_15,autoFE_f_16,autoFE_f_17,autoFE_f_18,autoFE_f_19,autoFE_f_20,autoFE_f_21,autoFE_f_22,autoFE_f_23,autoFE_f_24,autoFE_f_25,autoFE_f_26,autoFE_f_27,autoFE_f_28,autoFE_f_29,autoFE_f_30,autoFE_f_31,autoFE_f_32,autoFE_f_33,autoFE_f_34,autoFE_f_35,autoFE_f_36,autoFE_f_37,autoFE_f_38,autoFE_f_39,autoFE_f_40,autoFE_f_41,autoFE_f_42,autoFE_f_43,autoFE_f_44,autoFE_f_45,autoFE_f_46,autoFE_f_47,autoFE_f_48,autoFE_f_49
70,2,1,14998.29,1249.86,1,0.045,750,17599.07,2,10.24,36,569.86,9,4,19405.9,11295.13,1,0,2,16.0,5.9999999999999995e-05,820.0,231.0,0.8447293447293447,680.0,0.8406507688878984,378.0,0.4608,746.0,1,4.4,0.8391638225255973,760.24,0.08404558404558404,786.0,73.2421875,714.0,0.8119087367835282,0.8333659108678655,0.8416855292940991,11.0,34404.19,0.09,873.2655000000001,0.07750195465207194,-749.955,33.75,0.8600000000000136,41.0,2823.7825,0.7728726830500002,1.7180767286432297,5217.0,0.06568627450980392,22590.26,0.18,4851.475,4.0,750.0,0.0844926729734743,27774.666666666664,3.15,739.76,12.656923076923077,-35.955,10.86,0.07266780432309443,624.93,13.0
46,2,1,55045.13,4587.09,4,0.117,725,14013.07,0,14.02,60,326.2,12,5,79860.67,15768.23,4,0,4,15.0,0.0001613793103448276,771.0,55.0,0.7820197044334976,679.0,0.7423111210162692,208.0,1.6403400000000001,720.0,4,5.81,0.738324370223606,739.02,0.3091133004926108,785.0,51.711840228245364,665.0,0.8214496169711255,0.7974509803921569,0.7418802968889825,9.0,134905.8,0.468,9343.69839,0.25980392156862747,-724.883,84.825,0.19999999999998863,90.0,3153.6459999999997,0.6892645653987125,5.0646565911329295,1159.0,0.3438165643403082,63072.92,0.5850000000000001,15972.134,6.0,725.0,0.21773718326458455,39205.89743589744,5.382000000000001,710.98,12.449704433497537,-59.883,11.93,0.32889895273138975,1146.7725,32.0
34,0,1,135076.94,11256.41,1,0.349,630,500.0,0,13.56,36,16.98,3,4,150645.04,105447.27,6,0,6,16.0,0.0005539682539682539,664.0,234.0,0.273972602739726,596.0,0.23679548222788174,754.0,4.7324399999999995,626.0,1,6.94,0.23705915813424347,643.56,0.9397260273972603,666.0,46.46017699115044,594.0,0.38943894389438943,0.33303571428571427,0.2398273411591304,11.0,285721.98,2.094,52575.11896,0.81875,-629.651,219.86999999999998,0.9800000000000004,4.0,26361.8175,0.8966570688288177,1.428629114817292,5217.0,0.9293948126801153,632683.62,1.396,37661.26,0.0,500.0,0.7854785478547854,32253.32378223496,11.866,616.44,12.529863013698629,-35.651,13.105,0.9239192263936291,1876.0683333333334,19.0
46,0,1,82370.18,6864.18,0,0.485,673,15702.82,0,14.03,60,365.62,7,8,58339.6,33997.11,5,0,7,15.0,0.0007206537890044576,719.0,19.0,0.46921182266009853,627.0,0.4573690621193666,76.0,6.80455,665.0,0,3.63,0.4753227031131359,687.03,0.9975369458128078,733.0,47.96863863150392,613.0,0.5830065359477125,0.6131687242798354,0.46012528293941146,10.0,140709.78,3.395,28294.706,0.9753086419753086,-672.515,326.405,0.6200000000000045,91.0,4249.63875,1.4119085492529944,1.7160164496335129,461.0,0.9935471745395313,237979.77000000002,3.88,7292.45,2.0,673.0,0.9790849673202614,14152.94845360825,22.31,658.97,12.449704433497537,-59.515,11.95,0.989749430523918,980.5971428571429,32.0
54,0,1,9094.55,757.88,1,0.063,531,14414.6,4,17.21,36,515.43,14,3,9911.5,3263.57,2,0,2,16.0,0.00011864406779661017,585.0,228.0,0.026239067055393587,477.0,0.017218469715424647,198.0,1.08423,528.0,1,9.65,0.016064981949458483,548.21,0.12244897959183673,567.0,30.854154561301566,495.0,0.014524397190051263,0.014562157935887412,0.017107964415434017,11.0,19006.05,0.126,624.4245,0.14337372947615323,-530.937,33.453,0.42999999999995,285.0,1087.8566666666668,0.9175755435605104,3.0370116161136425,5217.0,0.14423076923076922,6527.14,0.189,3303.8333333333335,48.0,531.0,0.1276817922916271,12029.84126984127,3.402,513.79,12.247084548104956,-35.937,15.12,0.1263537906137184,378.94,5.0
24,0,1,65847.8,5487.32,4,0.472,572,9997.78,2,18.01,36,361.49,10,3,63663.01,42665.21,5,0,5,15.0,0.0008251748251748251,596.0,44.0,0.08725761772853186,548.0,0.0635034879858266,39.0,8.500720000000001,569.0,4,10.4,0.06209386281588448,590.01,0.9889196675900277,608.0,31.760133259300385,536.0,0.12745098039215685,0.09185185185185185,0.0631941885560878,9.0,129510.81,2.36,30048.94072,0.9840740740740741,-571.528,269.984,0.4900000000000091,217.0,14221.736666666666,1.0343180443400335,1.4921527399021357,1159.0,0.9907843137254903,213326.05,1.416,21221.003333333334,22.0,572.0,0.9705882352941176,11625.677966101695,11.328,553.99,12.169556786703602,-35.528,15.05,0.9906137184115523,1097.464,9.0
47,0,0,100219.91,8351.66,0,0.217,725,15540.45,6,11.23,60,339.67,7,3,80970.93,36821.05,0,0,0,15.0,0.0002993103448275862,772.0,24.0,0.740909090909091,678.0,0.7375152253349574,76.0,2.43691,722.0,0,3.63,0.7442238267148015,736.23,0.703030303030303,785.0,64.55921638468388,665.0,0.6593739481656008,0.6619365609348915,0.7418802968889825,10.0,181190.84,0.0,17570.691809999997,0.7863105175292153,-724.783,157.325,0.6700000000000159,142.0,12273.683333333334,1.2377270459904561,2.1990391365808413,367.0,0.6769776876267748,0.0,0.651,26990.309999999998,18.0,725.0,0.7906428811847863,38486.912442396315,10.199,713.77,12.445787878787877,-59.783,11.95,0.690072202166065,,23.0
53,2,0,67641.88,5636.82,3,0.149,585,16616.37,0,14.6,36,572.76,24,4,87238.86,21877.41,1,0,1,14.0,0.0002547008547008547,638.0,35.0,0.0896358543417367,532.0,0.08931357254290172,45.0,2.1754,581.0,3,7.21,0.09030147895335609,599.6,0.4957983193277311,621.0,40.06849315068493,549.0,0.07623817473567056,0.06789079487798985,0.08988261304416487,10.0,154880.74,0.149,12998.59014,0.5355158250785214,-584.851,87.16499999999999,0.7599999999999909,99.0,5469.3525,0.7753640980636382,3.9876228493226575,615.0,0.46516727227164517,21877.41,0.596,21809.715,0.0,585.0,0.5188276757558894,37831.0067114094,7.896999999999999,570.4,12.455602240896358,-35.851,14.09,0.45819112627986347,5636.82,8.0
31,2,2,23876.16,1989.68,1,0.054,685,17560.87,7,11.83,60,389.12,13,5,32678.51,30018.45,3,0,3,16.0,7.883211678832117e-05,716.0,207.0,0.4716417910447761,654.0,0.5278582571874304,966.0,0.6388199999999999,680.0,1,4.6,0.5284460798188508,696.83,0.10597014925373134,745.0,57.90363482671175,625.0,0.5796766743648961,0.5488603297769156,0.5307153761120177,11.0,56554.67,0.162,1764.63954,0.08547526673132881,-684.946,36.99,0.12000000000000455,33.0,6003.6900000000005,0.7306379636036038,1.0886141689527606,2432.0,0.06836902800658978,90055.35,0.27,6535.701999999999,53.0,685.0,0.0687066974595843,36845.92592592593,1.674,673.17,12.289134328358209,-59.946,12.0,0.09736767619586753,663.2266666666667,39.0
39,0,2,37248.0,3104.0,1,0.314,750,29721.72,6,10.47,36,965.61,15,6,56995.36,19956.3,2,0,2,16.0,0.0004186666666666667,789.0,251.0,0.8400537634408602,711.0,0.8383346251799357,379.0,3.28758,744.0,1,4.46,0.8361227336122734,760.47,0.875,786.0,71.63323782234957,714.0,0.8532371368900703,0.8333659108678655,0.8416855292940991,11.0,94243.36,0.628,17896.54304,0.9078381548084441,-749.686,235.5,0.6100000000000136,117.0,3326.0499999999997,0.6535268835919275,2.8560083783066,2432.0,0.8894523326572008,39912.6,1.884,9499.226666666667,28.0,750.0,0.8992785266755269,9885.350318471337,12.246,739.53,12.429462365591398,-35.686,10.594999999999999,0.891213389121339,1552.0,12.0
28,2,1,34046.94,2837.25,1,0.01,618,21654.16,3,16.58,36,767.51,5,7,40287.18,19470.51,1,0,1,16.0,1.6181229773462782e-05,646.0,231.0,0.22554347826086957,590.0,0.1915533764207711,737.0,0.16579999999999998,611.0,1,6.94,0.20099431818181818,634.58,0.008152173913043478,654.0,37.27382388419783,582.0,0.1643479873863847,0.1524522831601836,0.19134600200031585,11.0,74334.12,0.01,402.8718,0.002174438270113554,-617.99,6.18,0.5099999999999909,59.0,2781.5014285714283,0.8451060610348007,2.0691384046951007,5217.0,0.0032835820895522386,19470.51,0.07,5755.311428571428,38.0,618.0,0.001762196253014283,283725.0,0.28,601.42,12.44032608695652,-35.99,13.08,0.0023674242424242425,2837.25,20.0
28,0,0,57173.14,4764.43,1,0.124,669,19082.84,6,12.26,60,427.0,5,10,45976.41,23137.02,1,0,1,16.0,0.00018535127055306427,697.0,231.0,0.44565217391304346,641.0,0.4336729044402613,737.0,1.52024,659.0,1,6.94,0.4596100278551532,681.26,0.3763586956521739,729.0,54.56769983686787,609.0,0.3850862548692265,0.38113070790045905,0.437463810075275,11.0,103149.55,0.124,5701.07484,0.4299347668518966,-668.876,82.956,0.0,209.0,2313.702,1.2435320635082208,1.9871361999081991,3842.0,0.35851926977687626,23137.02,1.24,4597.6410000000005,93.0,669.0,0.4142088666295678,38422.82258064517,3.472,656.74,12.44032608695652,-59.876,13.08,0.3607242339832869,4764.43,20.0
30,0,0,35376.26,2948.02,1,0.098,653,10562.62,0,13.28,36,357.32,3,10,42205.47,26631.26,1,0,2,16.0,0.00015007656967840736,683.0,238.0,0.3609550561797753,623.0,0.3455874211050825,754.0,1.30144,643.0,1,6.94,0.36908077994428967,666.28,0.2612359550561798,689.0,49.17168674698795,617.0,0.30411797440178073,0.3326817826426896,0.3491340738011265,11.0,77581.73000000001,0.196,4136.136060000001,0.28352228303362004,-652.902,63.994,0.3199999999999932,84.0,2663.1259999999997,0.8381913529217896,1.5848093556219272,3842.0,0.269013908031575,53262.52,0.98,4220.5470000000005,49.0,653.0,0.3069003895381191,30081.836734693876,2.94,639.72,12.306910112359551,-35.902,13.105,0.29526462395543174,1474.01,19.0
33,2,0,57670.93,4805.91,1,0.11,703,10426.71,1,14.41,36,358.44,6,7,61518.04,58015.99,3,0,4,16.0,0.00015647226173541964,736.0,260.0,0.5696517412935324,670.0,0.63399821707154,912.0,1.5851,696.0,1,3.79,0.6399147727272727,717.41,0.31467661691542287,739.0,48.78556557945871,667.0,0.6799942263279446,0.6911764705882353,0.6339422014002211,11.0,119188.97,0.44,6766.9844,0.23509803921568628,-702.89,77.33,0.4399999999999977,40.0,8287.99857142857,0.9374637098321078,1.0603635308127983,3842.0,0.30540208717004297,232063.96,0.77,8788.291428571429,41.0,703.0,0.25360854503464203,43690.090909090904,3.63,688.59,12.17825870646766,-35.89,11.83,0.3080018939393939,1201.4775,29.0
34,0,1,26476.07,2206.34,1,0.114,761,500.0,5,13.23,60,11.44,15,9,45114.66,13757.01,2,1,4,16.0,0.00014980289093298292,795.0,234.0,0.8835616438356164,727.0,0.8711659838334626,379.0,1.5082200000000001,752.0,5,4.46,0.8793333333333333,774.23,0.3082191780821918,821.0,57.520786092214664,701.0,0.8890260110119612,0.908235294117647,0.8753246753246753,11.0,71590.73000000001,0.456,5143.07124,0.24764705882352941,-760.886,86.754,0.4399999999999995,118.0,1528.5566666666666,0.5868617872771289,3.279394286985326,5217.0,0.3106694560669456,55028.04,1.026,5012.740000000001,64.0,500.0,0.32760584773115625,19353.85964912281,3.8760000000000003,747.77,12.529863013698629,-59.886,10.594999999999999,0.3233333333333333,551.585,14.0
30,0,0,19353.55,1612.8,3,0.195,554,5804.24,0,10.45,36,188.52,10,3,30239.03,3536.51,5,0,6,14.0,0.00035198555956678703,584.0,39.0,0.03932584269662921,524.0,0.03615324991695272,32.0,2.03775,551.0,3,10.4,0.03483754512635379,564.45,0.6025280898876404,590.0,53.014354066985646,518.0,0.08888888888888889,0.07767857142857143,0.03703216297310102,10.0,49592.58,1.17,5896.61085,0.4125,-553.805,108.03,0.5200000000000102,217.0,1178.8366666666668,0.6400188762668644,8.550528628506635,615.0,0.6259867184563338,21219.06,0.585,10079.676666666666,27.0,554.0,0.4215686274509804,8270.76923076923,5.8500000000000005,543.55,12.306910112359551,-35.805,15.05,0.6292418772563176,268.8,3.0
44,0,1,70349.55,5862.46,1,0.062,584,34419.57,0,13.52,36,1168.37,29,7,58326.75,4699.9,2,0,2,16.0,0.00010616438356164384,628.0,238.0,0.09972677595628415,540.0,0.08869449673347359,264.0,0.83824,577.0,1,7.05,0.09588068181818182,597.52,0.13524590163934427,620.0,43.19526627218935,548.0,0.08458325422441618,0.07906567630961689,0.08743485813549508,11.0,128676.3,0.124,3616.2585,0.13946442533229086,-583.938,36.208,0.36999999999989086,220.0,671.4142857142857,1.2061284059200967,12.410210855550119,5217.0,0.12742764064653553,9399.8,0.434,8332.392857142857,5.0,584.0,0.1238845642680843,94555.80645161291,2.7279999999999998,570.48,12.521967213114754,-35.938,13.995000000000001,0.12855113636363635,2931.23,9.0
74,0,1,68692.49,5724.37,4,0.061,716,26043.25,3,11.29,36,856.2,6,6,62141.14,45602.07,3,0,3,15.0,8.519553072625698e-05,790.0,60.0,0.7040302267002518,642.0,0.6947181928911527,220.0,0.6886899999999999,710.0,4,3.79,0.7010111576011158,727.29,0.12468513853904283,752.0,63.418954827280785,680.0,0.7381639722863741,0.7122938894277401,0.6990051060693794,9.0,130833.63,0.183,3790.60954,0.10754122211445198,-715.939,43.676,0.20000000000004547,54.0,7600.345,1.1054269361649949,1.3626824396348673,1159.0,0.1191044776119403,136806.21,0.366,10356.856666666667,19.0,716.0,0.0902136258660508,93842.13114754099,4.514,704.71,12.552468513853904,-35.939,11.83,0.1202928870292887,1908.1233333333332,24.0
65,2,0,99131.99,8261.0,1,0.475,651,23217.23,3,15.16,36,806.65,5,6,128711.76,116922.24,6,0,6,16.0,0.0007296466973886329,716.0,263.0,0.34155844155844156,586.0,0.33998217071540004,737.0,7.201,645.0,1,6.94,0.33472803347280333,666.16,0.9948051948051948,687.0,42.94195250659631,615.0,0.5066006600660066,0.45803571428571427,0.33894825498762965,11.0,227843.75,2.8499999999999996,61138.085999999996,0.9714285714285714,-650.525,309.22499999999997,0.6499999999999773,70.0,19487.04,0.770185956590136,1.1008321427984957,3842.0,0.9928358208955224,701533.4400000001,2.8499999999999996,21451.96,19.0,651.0,0.9636963696369637,17391.578947368424,30.875,635.84,12.449558441558441,-35.525,13.08,0.9905857740585774,1376.8333333333333,21.0
39,2,2,40082.6,3340.22,1,0.227,597,17981.7,0,11.47,60,395.19,29,3,52238.27,11735.6,4,0,4,16.0,0.0003802345058626466,636.0,251.0,0.12365591397849462,558.0,0.12162915088032093,264.0,2.6036900000000003,594.0,1,7.05,0.12454873646209386,608.47,0.696236559139785,657.0,52.04882301656495,537.0,0.16882734236888627,0.15254901960784314,0.12299310417434332,11.0,92320.87,0.908,11858.08729,0.6321568627450981,-596.773,135.519,0.18999999999999773,183.0,3911.866666666667,0.7673033582467413,4.451265380551484,2432.0,0.7193960656559328,46942.4,0.681,17412.756666666664,27.0,597.0,0.5939893930465527,14714.625550660792,8.853,585.53,12.429462365591398,-59.773,13.995000000000001,0.7173285198555956,835.055,4.0
45,1,1,25951.79,2162.65,1,0.07,751,1040.17,4,12.6,36,34.85,25,4,38044.71,28734.92,2,0,4,16.0,9.320905459387484e-05,796.0,216.0,0.8635097493036211,706.0,0.8571428571428571,395.0,0.882,747.0,1,4.68,0.8430034129692833,763.6,0.12534818941504178,787.0,59.60317460317461,715.0,0.8568445035124359,0.8852941176470588,0.8452387219034584,11.0,63996.5,0.28,2663.1297000000004,0.10098039215686275,-750.93,52.57000000000001,0.8500000000000014,79.0,7183.73,0.6821392514228654,1.3239887217364796,5217.0,0.1714046822742475,114939.68,0.28,9511.1775,12.0,751.0,0.15416745775583823,30895.0,3.1500000000000004,738.4,12.31949860724234,-35.93,10.765,0.15102389078498293,540.6625,11.0
47,2,1,32324.24,2693.69,1,0.095,705,19403.9,3,16.38,36,685.83,1,5,44076.09,40452.7,0,0,1,16.0,0.00013475177304964539,752.0,215.0,0.656060606060606,658.0,0.6434700245152664,913.0,1.5560999999999998,700.0,1,5.2,0.6429380130200962,721.38,0.2545454545454545,741.0,43.040293040293044,669.0,0.5562100302928307,0.5926552307320608,0.6441543401589724,11.0,76400.33,0.095,4187.22855,0.3049045663203672,-704.905,66.975,0.8300000000000409,1.0,8090.539999999999,0.7333735819125518,1.0895710298694525,5217.0,0.2501492537313433,40452.7,0.475,8815.217999999999,59.0,705.0,0.33473577919892294,28354.63157894737,4.465,688.62,12.445787878787877,-35.905,11.99,0.24610812340786867,2693.69,20.0
70,2,1,41556.02,3463.0,1,0.067,567,17635.07,7,15.95,36,619.56,14,4,40324.88,12054.67,4,0,5,16.0,0.0001181657848324515,637.0,231.0,0.04843304843304843,497.0,0.053766436371740584,198.0,1.06865,563.0,1,9.65,0.05304323094425484,582.95,0.1623931623931624,603.0,35.54858934169279,531.0,0.07159693576900412,0.07740740740740741,0.054166447333789544,11.0,81880.9,0.335,2701.76696,0.0862962962962963,-566.933,37.989000000000004,0.5599999999999454,56.0,3013.6675,1.0305305310269988,3.3451666449600026,5217.0,0.1070840197693575,60273.35,0.268,10081.22,33.0,567.0,0.08338243959929287,51686.567164179105,4.69,551.05,12.656923076923077,-35.933,15.12,0.1402161547212742,692.6,6.0
37,0,0,75200.39,6266.7,4,0.19,729,645.2,4,15.56,60,15.54,7,4,93071.11,78456.29,4,0,4,15.0,0.0002606310013717421,766.0,62.0,0.7641975308641975,692.0,0.7564500055364854,217.0,2.9564,725.0,4,3.63,0.7534129692832765,744.56,0.5753086419753086,789.0,46.85089974293059,669.0,0.8352975839717148,0.8105882352941176,0.7596988998262884,9.0,168271.5,0.76,17683.5109,0.5249019607843137,-728.81,138.51,0.5399999999999991,67.0,19614.0725,0.8079885369369721,1.1862797743813787,858.0,0.6053511705685619,313825.16,0.76,23267.7775,12.0,645.2,0.46906305244549207,32982.63157894737,7.03,713.44,12.37362962962963,-59.81,11.95,0.6042377701934016,1566.675,33.0
71,0,0,91808.89,7650.74,4,0.452,618,12835.38,3,14.77,36,443.5,2,5,108055.65,98532.21,3,0,4,15.0,0.0007313915857605179,689.0,60.0,0.19747899159663865,547.0,0.18945853172406157,152.0,6.67604,613.0,4,6.41,0.1858194169261251,632.77,0.9915966386554622,654.0,41.841570751523356,582.0,0.2189665127020785,0.23039215686274508,0.19134600200031585,9.0,199864.53999999998,1.808,48841.1538,0.9803921568627451,-617.548,279.336,0.5,11.0,19706.442000000003,0.8496445118788328,1.096653064008206,858.0,0.9868656716417911,394128.84,2.2600000000000002,21611.129999999997,59.0,618.0,0.9776270207852193,16926.41592920354,32.092,603.23,12.451204481792717,-35.548,13.13,0.9881120860458534,1912.685,19.0
62,2,1,17288.12,1440.68,1,0.076,708,21015.78,5,7.87,60,424.82,1,2,21139.64,12059.79,2,0,2,16.0,0.00010734463276836157,770.0,244.0,0.6410958904109589,646.0,0.6596835301983508,913.0,0.59812,706.0,1,5.2,0.6543062200956937,715.87,0.19315068493150686,768.0,89.96188055908513,648.0,0.6704955382570723,0.6508014073494918,0.659498868242354,11.0,38427.759999999995,0.152,1606.6126399999998,0.1947810789679437,-707.924,53.808,0.8199999999999932,15.0,6029.895,0.8178057904486548,1.7529028283245394,5217.0,0.16422594142259414,24119.58,0.152,10569.82,74.0,708.0,0.17590658819062086,18956.315789473687,4.712,700.13,12.168630136986302,-59.924,11.99,0.16985645933014354,720.34,16.0
71,2,2,50670.56,4222.55,1,0.447,671,2826.31,4,11.9,60,62.73,7,7,34128.56,21106.07,0,0,0,16.0,0.0006661698956780924,742.0,225.0,0.4831932773109244,600.0,0.4472921774013818,928.0,5.3193,664.0,1,3.63,0.4578598484848485,682.9,0.988795518207283,731.0,56.38655462184874,611.0,0.3626725008414675,0.3753478018920423,0.4485971469179344,11.0,84799.12,0.0,15255.46632,0.9952698942682248,-670.553,299.937,0.7299999999999969,29.0,3015.152857142857,1.48469668805247,1.617002123085918,2432.0,0.9816053511705686,0.0,3.129,4875.5085714285715,51.0,671.0,0.9947829013800067,9446.42058165548,31.737000000000002,659.1,12.451204481792717,-59.553,11.95,0.986032196969697,,23.0
59,2,3,54955.83,4579.65,1,0.102,722,10585.26,0,12.81,36,355.69,6,7,38224.4,16184.19,3,0,5,16.0,0.0001412742382271468,781.0,254.0,0.7546419098143236,663.0,0.7293291731669267,912.0,1.30662,715.0,1,3.79,0.7199337121212122,734.81,0.23872679045092837,758.0,56.36221701795472,686.0,0.7642898383371824,0.8085185185185185,0.7282728851923987,11.0,93180.23000000001,0.51,3898.8887999999997,0.18592592592592594,-721.898,73.64399999999999,0.6899999999999977,40.0,2312.0271428571427,1.4377159615324242,2.361835841027571,999.0,0.28442551058764565,80920.95,0.714,5460.628571428571,5.0,722.0,0.22185334872979215,44898.529411764706,6.018,709.19,12.487533156498674,-35.898,11.83,0.27201704545454547,915.93,23.0
56,2,0,62206.34,5183.86,1,0.033,707,23476.65,0,10.87,36,767.15,1,5,67358.11,9806.01,1,0,1,16.0,4.667609618104668e-05,763.0,228.0,0.6592797783933518,651.0,0.6539447292177402,913.0,0.35871,702.0,1,5.2,0.6529861307670535,717.87,0.023545706371191136,743.0,65.04139834406624,671.0,0.6088851790020404,0.6014737859386325,0.6540506395746697,11.0,129564.45,0.033,2222.81763,0.04904566320367239,-706.967,23.331,0.14999999999997726,1.0,1961.202,0.9235167079361342,6.869063971992686,3842.0,0.0415361483523368,9806.01,0.165,13471.622,6.0,707.0,0.04730105731775181,157086.66666666666,1.848,696.13,12.335346260387812,-35.967,11.99,0.04245683555052363,5183.86,23.0
60,2,3,33806.19,2817.18,4,0.06,690,7503.11,7,10.96,60,162.99,13,9,25960.37,12837.06,1,0,1,15.0,8.695652173913043e-05,750.0,42.0,0.5514285714285714,630.0,0.5589480722086027,241.0,0.6576000000000001,681.0,4,4.6,0.5233333333333333,700.96,0.10428571428571429,750.0,62.95620437956204,630.0,0.505008347245409,0.5055568978014013,0.5601673948518187,9.0,59766.56,0.06,1557.6221999999998,0.14568736409760813,-689.94,41.4,0.9900000000000091,186.0,1426.34,1.3022229652350874,2.02229871948873,219.0,0.09225700164744646,12837.06,0.54,2884.4855555555555,62.0,690.0,0.1445000927471712,46953.0,3.5999999999999996,679.04,12.307142857142857,-59.94,12.0,0.13066666666666665,2817.18,29.0
21,0,2,50613.23,4217.77,1,0.08,646,13843.16,2,15.89,36,485.93,2,7,46831.74,10253.15,0,0,1,16.0,0.0001238390092879257,667.0,221.0,0.29505813953488375,625.0,0.30943417118812977,727.0,1.2712,639.0,1,6.41,0.32267992424242425,661.89,0.17732558139534885,682.0,40.65449968533669,610.0,0.24082800403904409,0.26274462430538775,0.31339158814549667,11.0,97444.97,0.08,3746.5391999999997,0.2333897076588548,-645.92,51.68,0.9300000000000068,127.0,1464.7357142857143,1.0807463058173796,4.567546558862398,2432.0,0.18490196078431373,10253.15,0.56,6690.248571428571,21.0,646.0,0.25698418041063614,52722.12500000001,1.68,630.11,12.440901162790698,-35.92,13.13,0.18607954545454544,4217.77,16.0
